[Header]
Application Name	LabSolutions
9.68333	1832
9.69167	1806
9.70000	1777
9.70833	1745
9.71667	1711
9.72500	1677
9.73333	1644
9.74167	1613
9.75000	1583
9.75833	1551
9.76667	1519
9.77500	1487
9.78333	1455
9.79167	1423
9.80000	1390
9.80833	1357
9.81667	1322
9.82500	1287
9.83333	1255
9.84167	1224
9.85000	1194
9.85833	1164
9.86667	1135
9.87500	1104
9.88333	1072
9.89167	1041
9.90000	1012
9.90833	983
9.91667	952
9.92500	921
9.93333	892
9.94167	865
9.95000	839
9.95833	813
9.96667	789
9.97500	766
9.98333	738
9.99167	703
10.00000	665
10.00833	627
10.01667	588
10.02500	551
10.03333	522
10.04167	497
10.05000	469
10.05833	435
10.06667	398
10.07500	366
10.08333	344
10.09167	328
10.10000	306
10.10833	274
10.11667	237
10.12500	198
10.13333	161
10.14167	124
10.15000	90
10.15833	60
10.16667	32
10.17500	5
10.18333	-22
10.19167	-49
10.20000	-75
10.20833	-98
10.21667	-120
10.22500	-142
10.23333	-163
10.24167	-182
10.25000	-198
10.25833	-209
10.26667	-217
10.27500	-224
10.28333	-232
10.29167	-233
10.30000	-217
10.30833	-173
10.31667	-116
10.32500	-71
10.33333	-50
10.34167	-43
10.35000	-41
10.35833	-38
10.36667	-30
10.37500	-15
10.38333	6
10.39167	33
10.40000	64
10.40833	95
10.41667	121
10.42500	141
10.43333	150
10.44167	150
10.45000	139
10.45833	120
10.46667	97
10.47500	72
10.48333	46
10.49167	20
10.50000	-11
10.50833	-44
10.51667	-76
10.52500	-112
10.53333	-157
10.54167	-208
10.55000	-256
10.55833	-300
10.56667	-341
10.57500	-383
10.58333	-424
10.59167	-460
10.60000	-489
10.60833	-509
10.61667	-524
10.62500	-536
10.63333	-550
10.64167	-567
10.65000	-588
10.65833	-612
10.66667	-636
10.67500	-661
10.68333	-684
10.69167	-705
10.70000	-723
10.70833	-737
10.71667	-749
10.72500	-763
10.73333	-775
10.74167	-784
10.75000	-794
10.75833	-803
10.76667	-814
10.77500	-823
10.78333	-831
10.79167	-838
10.80000	-845
10.80833	-849
10.81667	-850
10.82500	-852
10.83333	-855
10.84167	-860
10.85000	-863
10.85833	-859
10.86667	-849
10.87500	-842
10.88333	-842
10.89167	-847
10.90000	-852
10.90833	-856
10.91667	-859
10.92500	-862
10.93333	-865
10.94167	-869
10.95000	-871
10.95833	-872
10.96667	-871
10.97500	-871
10.98333	-872
10.99167	-871
11.00000	-870
11.00833	-870
11.01667	-869
11.02500	-868
11.03333	-869
11.04167	-870
11.05000	-865
11.05833	-850
11.06667	-831
11.07500	-815
11.08333	-808
11.09167	-810
11.10000	-816
11.10833	-825
11.11667	-832
11.12500	-834
11.13333	-833
11.14167	-831
11.15000	-829
11.15833	-829
11.16667	-832
11.17500	-834
11.18333	-836
11.19167	-835
11.20000	-834
11.20833	-832
11.21667	-828
11.22500	-825
11.23333	-823
11.24167	-820
11.25000	-815
11.25833	-811
11.26667	-809
11.27500	-808
11.28333	-805
11.29167	-801
11.30000	-798
11.30833	-797
11.31667	-796
11.32500	-794
11.33333	-789
11.34167	-785
11.35000	-783
11.35833	-781
11.36667	-778
11.37500	-775
11.38333	-772
11.39167	-768
11.40000	-764
11.40833	-762
11.41667	-759
11.42500	-754
11.43333	-744
11.44167	-732
11.45000	-721
11.45833	-714
11.46667	-708
11.47500	-704
11.48333	-702
11.49167	-699
11.50000	-692
11.50833	-684
11.51667	-680
11.52500	-679
11.53333	-677
11.54167	-674
11.55000	-669
11.55833	-664
11.56667	-659
11.57500	-653
11.58333	-645
11.59167	-637
11.60000	-631
11.60833	-627
11.61667	-623
11.62500	-619
11.63333	-615
11.64167	-609
11.65000	-603
11.65833	-598
11.66667	-593
11.67500	-588
11.68333	-582
11.69167	-574
11.70000	-562
11.70833	-545
11.71667	-524
11.72500	-506
11.73333	-497
11.74167	-495
11.75000	-494
11.75833	-492
11.76667	-490
11.77500	-486
11.78333	-480
11.79167	-472
11.80000	-462
11.80833	-451
11.81667	-440
11.82500	-428
11.83333	-418
11.84167	-406
11.85000	-393
11.85833	-379
11.86667	-364
11.87500	-349
11.88333	-333
11.89167	-316
11.90000	-298
11.90833	-277
11.91667	-255
11.92500	-233
11.93333	-206
11.94167	-175
11.95000	-141
11.95833	-108
11.96667	-76
11.97500	-44
11.98333	-8
11.99167	33
12.00000	77
12.00833	122
12.01667	168
12.02500	214
12.03333	259
12.04167	304
12.05000	353
12.05833	407
12.06667	466
12.07500	522
12.08333	569
12.09167	602
12.10000	625
12.10833	644
12.11667	660
12.12500	672
12.13333	682
12.14167	689
12.15000	689
12.15833	684
12.16667	676
12.17500	667
12.18333	656
12.19167	643
12.20000	628
12.20833	610
12.21667	590
12.22500	567
12.23333	544
12.24167	521
12.25000	500
12.25833	480
12.26667	460
12.27500	441
12.28333	423
12.29167	405
12.30000	391
12.30833	383
12.31667	376
12.32500	368
12.33333	362
12.34167	357
12.35000	352
12.35833	349
12.36667	350
12.37500	353
12.38333	357
12.39167	362
12.40000	369
12.40833	377
12.41667	386
12.42500	393
12.43333	399
12.44167	407
12.45000	423
12.45833	448
12.46667	477
12.47500	499
12.48333	505
12.49167	498
12.50000	483
12.50833	464
12.51667	444
12.52500	423
12.53333	403
12.54167	387
12.55000	372
12.55833	354
12.56667	332
12.57500	307
12.58333	281
12.59167	254
12.60000	228
12.60833	204
12.61667	182
12.62500	161
12.63333	137
12.64167	111
12.65000	88
12.65833	69
12.66667	56
12.67500	53
12.68333	64
12.69167	89
12.70000	117
12.70833	132
12.71667	128
12.72500	105
12.73333	71
12.74167	35
12.75000	6
12.75833	-13
12.76667	-27
12.77500	-35
12.78333	-40
12.79167	-45
12.80000	-54
12.80833	-62
12.81667	-69
12.82500	-74
12.83333	-78
12.84167	-82
12.85000	-87
12.85833	-93
12.86667	-98
12.87500	-100
12.88333	-97
12.89167	-91
12.90000	-86
12.90833	-86
12.91667	-90
12.92500	-84
12.93333	-33
12.94167	78
12.95000	199
12.95833	257
12.96667	232
12.97500	156
12.98333	66
12.99167	-15
13.00000	-79
13.00833	-125
13.01667	-155
13.02500	-175
13.03333	-190
13.04167	-203
13.05000	-214
13.05833	-220
13.06667	-227
13.07500	-237
13.08333	-250
13.09167	-266
13.10000	-282
13.10833	-298
13.11667	-313
13.12500	-326
13.13333	-337
13.14167	-346
13.15000	-352
13.15833	-353
13.16667	-352
13.17500	-345
13.18333	-332
13.19167	-315
13.20000	-297
13.20833	-277
13.21667	-255
13.22500	-229
13.23333	-203
13.24167	-176
13.25000	-149
13.25833	-124
13.26667	-102
13.27500	-84
13.28333	-68
13.29167	-54
13.30000	-39
13.30833	-25
13.31667	-11
13.32500	3
13.33333	15
13.34167	27
13.35000	41
13.35833	57
13.36667	69
13.37500	79
13.38333	87
13.39167	93
13.40000	100
13.40833	109
13.41667	118
13.42500	126
13.43333	133
13.44167	140
13.45000	146
13.45833	152
13.46667	158
13.47500	163
13.48333	168
13.49167	173
13.50000	178
13.50833	182
13.51667	184
13.52500	185
13.53333	185
13.54167	184
13.55000	184
13.55833	181
13.56667	178
13.57500	175
13.58333	174
13.59167	172
13.60000	170
13.60833	169
13.61667	168
13.62500	166
13.63333	166
13.64167	166
13.65000	166
13.65833	165
13.66667	163
13.67500	163
13.68333	166
13.69167	167
13.70000	163
13.70833	155
13.71667	146
13.72500	136
13.73333	126
13.74167	115
13.75000	106
13.75833	102
13.76667	108
13.77500	118
13.78333	124
13.79167	123
13.80000	118
13.80833	118
13.81667	126
13.82500	133
13.83333	127
13.84167	111
13.85000	90
13.85833	67
13.86667	47
13.87500	30
13.88333	18
13.89167	9
13.90000	2
13.90833	-3
13.91667	-7
13.92500	-12
13.93333	-17
13.94167	-22
13.95000	-27
13.95833	-28
13.96667	-27
13.97500	-25
13.98333	-23
13.99167	-22
14.00000	-20
14.00833	-21
14.01667	-21
14.02500	-20
14.03333	-20
14.04167	-23
14.05000	-28
14.05833	-32
14.06667	-33
14.07500	-30
14.08333	-24
14.09167	-19
14.10000	-15
14.10833	-16
14.11667	-18
14.12500	-21
14.13333	-23
14.14167	-23
14.15000	-22
14.15833	-21
14.16667	-20
14.17500	-22
14.18333	-23
14.19167	-20
14.20000	-14
14.20833	-8
14.21667	-1
14.22500	6
14.23333	11
14.24167	13
14.25000	13
14.25833	10
14.26667	10
14.27500	15
14.28333	25
14.29167	32
14.30000	33
14.30833	30
14.31667	26
14.32500	25
14.33333	25
14.34167	27
14.35000	29
14.35833	30
14.36667	33
14.37500	40
14.38333	49
14.39167	59
14.40000	64
14.40833	67
14.41667	67
14.42500	67
14.43333	64
14.44167	61
14.45000	58
14.45833	59
14.46667	62
14.47500	64
14.48333	65
14.49167	65
14.50000	66
14.50833	66
14.51667	65
14.52500	64
14.53333	65
14.54167	67
14.55000	70
14.55833	74
14.56667	77
14.57500	78
14.58333	77
14.59167	76
14.60000	76
14.60833	76
14.61667	76
14.62500	77
14.63333	78
14.64167	81
14.65000	85
14.65833	90
14.66667	96
14.67500	101
14.68333	105
14.69167	109
14.70000	115
14.70833	119
14.71667	124
14.72500	129
14.73333	137
14.74167	147
14.75000	155
14.75833	162
14.76667	167
14.77500	171
14.78333	177
14.79167	184
14.80000	191
14.80833	199
14.81667	210
14.82500	222
14.83333	237
14.84167	256
14.85000	280
14.85833	306
14.86667	336
14.87500	371
14.88333	407
14.89167	446
14.90000	491
14.90833	545
14.91667	608
14.92500	679
14.93333	756
14.94167	837
14.95000	925
14.95833	1026
14.96667	1143
14.97500	1268
14.98333	1399
14.99167	1536
15.00000	1683
15.00833	1837
15.01667	2001
15.02500	2173
15.03333	2353
15.04167	2538
15.05000	2725
15.05833	2913
15.06667	3100
15.07500	3286
15.08333	3470
15.09167	3652
15.10000	3828
15.10833	3996
15.11667	4155
15.12500	4306
15.13333	4448
15.14167	4573
15.15000	4682
15.15833	4777
15.16667	4857
15.17500	4922
15.18333	4975
15.19167	5013
15.20000	5035
15.20833	5041
15.21667	5032
15.22500	5011
15.23333	4977
15.24167	4932
15.25000	4878
15.25833	4814
15.26667	4741
15.27500	4660
15.28333	4575
15.29167	4487
15.30000	4395
15.30833	4297
15.31667	4193
15.32500	4087
15.33333	3979
15.34167	3869
15.35000	3758
15.35833	3647
15.36667	3535
15.37500	3423
15.38333	3314
15.39167	3206
15.40000	3101
15.40833	2998
15.41667	2894
15.42500	2791
15.43333	2688
15.44167	2587
15.45000	2491
15.45833	2400
15.46667	2312
15.47500	2226
15.48333	2142
15.49167	2060
15.50000	1982
15.50833	1908
15.51667	1838
15.52500	1771
15.53333	1703
15.54167	1636
15.55000	1572
15.55833	1511
15.56667	1453
15.57500	1396
15.58333	1340
15.59167	1289
15.60000	1245
15.60833	1205
15.61667	1165
15.62500	1125
15.63333	1086
15.64167	1049
15.65000	1012
15.65833	978
15.66667	946
15.67500	917
15.68333	890
15.69167	866
15.70000	842
15.70833	819
15.71667	796
15.72500	772
15.73333	752
15.74167	735
15.75000	722
15.75833	707
15.76667	691
15.77500	674
15.78333	661
15.79167	650
15.80000	641
15.80833	630
15.81667	618
15.82500	607
15.83333	597
15.84167	588
15.85000	579
15.85833	570
15.86667	562
15.87500	554
15.88333	547
15.89167	542
15.90000	537
15.90833	531
15.91667	525
15.92500	517
15.93333	508
15.94167	497
15.95000	490
15.95833	488
15.96667	490
15.97500	495
15.98333	500
15.99167	500
16.00000	494
16.00833	483
16.01667	474
16.02500	469
16.03333	468
16.04167	467
16.05000	464
16.05833	461
16.06667	456
16.07500	449
16.08333	443
16.09167	437
16.10000	435
16.10833	440
16.11667	450
16.12500	458
16.13333	460
16.14167	456
16.15000	448
16.15833	441
16.16667	437
16.17500	433
16.18333	428
16.19167	425
16.20000	426
16.20833	431
16.21667	435
16.22500	436
16.23333	434
16.24167	430
16.25000	426
16.25833	423
16.26667	421
16.27500	419
16.28333	416
16.29167	414
16.30000	412
16.30833	412
16.31667	412
16.32500	413
16.33333	416
16.34167	420
16.35000	424
16.35833	427
16.36667	429
16.37500	429
16.38333	428
16.39167	427
16.40000	427
16.40833	426
16.41667	425
16.42500	424
16.43333	423
16.44167	423
16.45000	424
16.45833	423
16.46667	422
16.47500	421
16.48333	421
16.49167	422
16.50000	424
16.50833	426
16.51667	426
16.52500	425
16.53333	431
16.54167	442
16.55000	446
16.55833	444
16.56667	440
16.57500	440
16.58333	445
16.59167	454
16.60000	460
16.60833	460
16.61667	455
16.62500	450
16.63333	446
16.64167	442
16.65000	439
16.65833	438
16.66667	442
16.67500	448
16.68333	452
16.69167	452
16.70000	452
16.70833	453
16.71667	455
16.72500	458
16.73333	458
16.74167	458
16.75000	458
16.75833	457
16.76667	455
16.77500	454
16.78333	453
16.79167	450
16.80000	446
16.80833	445
16.81667	446
16.82500	447
16.83333	450
16.84167	452
16.85000	454
16.85833	456
16.86667	455
16.87500	450
16.88333	446
16.89167	444
16.90000	443
16.90833	441
16.91667	438
16.92500	436
16.93333	436
16.94167	436
16.95000	437
16.95833	438
16.96667	440
16.97500	443
16.98333	445
16.99167	447
17.00000	450
17.00833	452
17.01667	452
17.02500	453
17.03333	453
17.04167	453
17.05000	452
17.05833	452
17.06667	452
17.07500	453
17.08333	455
17.09167	455
17.10000	456
17.10833	457
17.11667	459
17.12500	462
17.13333	464
17.14167	466
17.15000	466
17.15833	466
17.16667	468
17.17500	470
17.18333	473
17.19167	475
17.20000	476
17.20833	477
17.21667	478
17.22500	480
17.23333	480
17.24167	479
17.25000	479
17.25833	479
17.26667	478
17.27500	478
17.28333	483
17.29167	495
17.30000	510
17.30833	522
17.31667	527
17.32500	525
17.33333	519
17.34167	513
17.35000	508
17.35833	503
17.36667	498
17.37500	494
17.38333	492
17.39167	490
17.40000	493
17.40833	500
17.41667	505
17.42500	505
17.43333	502
17.44167	499
17.45000	498
17.45833	498
17.46667	497
17.47500	496
17.48333	496
17.49167	496
17.50000	497
17.50833	499
17.51667	501
17.52500	501
17.53333	499
17.54167	496
17.55000	496
17.55833	496
17.56667	496
17.57500	495
17.58333	494
17.59167	493
17.60000	495
17.60833	498
17.61667	503
17.62500	508
17.63333	511
17.64167	509
17.65000	507
17.65833	506
17.66667	504
17.67500	507
17.68333	518
17.69167	528
17.70000	532
17.70833	531
17.71667	528
17.72500	525
17.73333	523
17.74167	522
17.75000	524
17.75833	525
17.76667	525
17.77500	522
17.78333	517
17.79167	515
17.80000	513
17.80833	511
17.81667	510
17.82500	512
17.83333	514
17.84167	514
17.85000	515
17.85833	517
17.86667	520
17.87500	523
17.88333	525
17.89167	530
17.90000	538
17.90833	548
17.91667	558
17.92500	562
17.93333	562
17.94167	557
17.95000	552
17.95833	549
17.96667	546
17.97500	543
17.98333	540
17.99167	539
18.00000	540

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2161
Start Time(min)	0.000
End Time(min)	18.000
Intensity Units	uRIU
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	378
0.00833	378
0.01667	376
0.02500	374
0.03333	372
0.04167	371
0.05000	370
0.05833	369
0.06667	369
0.07500	369
0.08333	369
0.09167	370
0.10000	371
0.10833	372
0.11667	373
0.12500	374
0.13333	375
0.14167	377
0.15000	378
0.15833	380
0.16667	382
0.17500	384
0.18333	386
0.19167	388
0.20000	390
0.20833	392
0.21667	394
0.22500	397
0.23333	399
0.24167	402
0.25000	404
0.25833	407
0.26667	410
0.27500	413
0.28333	416
0.29167	419
0.30000	421
0.30833	422
0.31667	424
0.32500	424
0.33333	425
0.34167	426
0.35000	427
0.35833	427
0.36667	428
0.37500	429
0.38333	430
0.39167	431
0.40000	432
0.40833	433
0.41667	434
0.42500	436
0.43333	437
0.44167	438
0.45000	439
0.45833	440
0.46667	441
0.47500	442
0.48333	443
0.49167	444
0.50000	444
0.50833	445
0.51667	445
0.52500	445
0.53333	445
0.54167	445
0.55000	444
0.55833	444
0.56667	442
0.57500	442
0.58333	440
0.59167	438
0.60000	436
0.60833	433
0.61667	430
0.62500	427
0.63333	423
0.64167	419
0.65000	413
0.65833	408
0.66667	402
0.67500	395
0.68333	388
0.69167	380
0.70000	372
0.70833	363
0.71667	353
0.72500	343
0.73333	332
0.74167	320
0.75000	308
0.75833	295
0.76667	283
0.77500	269
0.78333	255
0.79167	241
0.80000	226
0.80833	210
0.81667	195
0.82500	179
0.83333	162
0.84167	146
0.85000	129
0.85833	113
0.86667	98
0.87500	83
0.88333	68
0.89167	54
0.90000	40
0.90833	27
0.91667	15
0.92500	4
0.93333	-6
0.94167	-16
0.95000	-24
0.95833	-31
0.96667	-37
0.97500	-42
0.98333	-46
0.99167	-48
1.00000	-49
1.00833	-49
1.01667	-48
1.02500	-46
1.03333	-43
1.04167	-39
1.05000	-33
1.05833	-26
1.06667	-18
1.07500	-10
1.08333	-2
1.09167	8
1.10000	18
1.10833	28
1.11667	39
1.12500	51
1.13333	63
1.14167	75
1.15000	88
1.15833	100
1.16667	113
1.17500	125
1.18333	138
1.19167	151
1.20000	163
1.20833	175
1.21667	187
1.22500	198
1.23333	209
1.24167	220
1.25000	231
1.25833	241
1.26667	251
1.27500	261
1.28333	270
1.29167	279
1.30000	287
1.30833	296
1.31667	303
1.32500	311
1.33333	318
1.34167	324
1.35000	330
1.35833	336
1.36667	341
1.37500	346
1.38333	352
1.39167	357
1.40000	361
1.40833	364
1.41667	368
1.42500	371
1.43333	374
1.44167	376
1.45000	378
1.45833	381
1.46667	383
1.47500	385
1.48333	388
1.49167	390
1.50000	392
1.50833	393
1.51667	394
1.52500	395
1.53333	396
1.54167	397
1.55000	398
1.55833	399
1.56667	399
1.57500	400
1.58333	401
1.59167	402
1.60000	402
1.60833	403
1.61667	403
1.62500	403
1.63333	404
1.64167	404
1.65000	404
1.65833	404
1.66667	405
1.67500	405
1.68333	405
1.69167	406
1.70000	406
1.70833	407
1.71667	407
1.72500	407
1.73333	408
1.74167	408
1.75000	408
1.75833	408
1.76667	408
1.77500	408
1.78333	408
1.79167	407
1.80000	407
1.80833	407
1.81667	407
1.82500	407
1.83333	407
1.84167	406
1.85000	406
1.85833	405
1.86667	405
1.87500	404
1.88333	404
1.89167	404
1.90000	404
1.90833	403
1.91667	403
1.92500	403
1.93333	403
1.94167	402
1.95000	402
1.95833	401
1.96667	400
1.97500	400
1.98333	400
1.99167	399
2.00000	399
2.00833	399
2.01667	399
2.02500	398
2.03333	398
2.04167	397
2.05000	397
2.05833	396
2.06667	396
2.07500	396
2.08333	395
2.09167	395
2.10000	394
2.10833	394
2.11667	393
2.12500	393
2.13333	393
2.14167	392
2.15000	392
2.15833	391
2.16667	390
2.17500	390
2.18333	390
2.19167	389
2.20000	390
2.20833	390
2.21667	390
2.22500	390
2.23333	390
2.24167	390
2.25000	389
2.25833	389
2.26667	389
2.27500	389
2.28333	389
2.29167	388
2.30000	388
2.30833	388
2.31667	388
2.32500	388
2.33333	388
2.34167	388
2.35000	388
2.35833	388
2.36667	388
2.37500	388
2.38333	388
2.39167	388
2.40000	388
2.40833	388
2.41667	388
2.42500	388
2.43333	388
2.44167	387
2.45000	387
2.45833	387
2.46667	387
2.47500	387
2.48333	388
2.49167	387
2.50000	387
2.50833	387
2.51667	387
2.52500	387
2.53333	387
2.54167	387
2.55000	387
2.55833	387
2.56667	387
2.57500	387
2.58333	387
2.59167	386
2.60000	386
2.60833	386
2.61667	386
2.62500	386
2.63333	386
2.64167	385
2.65000	385
2.65833	384
2.66667	384
2.67500	383
2.68333	383
2.69167	383
2.70000	383
2.70833	383
2.71667	383
2.72500	383
2.73333	383
2.74167	383
2.75000	383
2.75833	383
2.76667	383
2.77500	383
2.78333	383
2.79167	383
2.80000	383
2.80833	383
2.81667	383
2.82500	382
2.83333	381
2.84167	380
2.85000	380
2.85833	380
2.86667	381
2.87500	381
2.88333	380
2.89167	380
2.90000	380
2.90833	380
2.91667	380
2.92500	379
2.93333	379
2.94167	379
2.95000	379
2.95833	378
2.96667	378
2.97500	378
2.98333	378
2.99167	378
3.00000	378
3.00833	378
3.01667	378
3.02500	378
3.03333	378
3.04167	378
3.05000	379
3.05833	379
3.06667	379
3.07500	378
3.08333	378
3.09167	378
3.10000	377
3.10833	377
3.11667	377
3.12500	377
3.13333	377
3.14167	377
3.15000	377
3.15833	376
3.16667	376
3.17500	376
3.18333	376
3.19167	376
3.20000	376
3.20833	376
3.21667	376
3.22500	376
3.23333	376
3.24167	376
3.25000	376
3.25833	376
3.26667	376
3.27500	375
3.28333	375
3.29167	374
3.30000	374
3.30833	374
3.31667	375
3.32500	375
3.33333	375
3.34167	375
3.35000	375
3.35833	376
3.36667	375
3.37500	375
3.38333	375
3.39167	375
3.40000	375
3.40833	376
3.41667	376
3.42500	376
3.43333	375
3.44167	375
3.45000	375
3.45833	375
3.46667	374
3.47500	373
3.48333	373
3.49167	373
3.50000	373
3.50833	373
3.51667	374
3.52500	374
3.53333	374
3.54167	374
3.55000	375
3.55833	375
3.56667	375
3.57500	375
3.58333	374
3.59167	374
3.60000	373
3.60833	373
3.61667	373
3.62500	373
3.63333	374
3.64167	374
3.65000	374
3.65833	375
3.66667	375
3.67500	375
3.68333	376
3.69167	377
3.70000	377
3.70833	377
3.71667	378
3.72500	378
3.73333	378
3.74167	378
3.75000	378
3.75833	377
3.76667	375
3.77500	373
3.78333	371
3.79167	370
3.80000	370
3.80833	370
3.81667	370
3.82500	370
3.83333	371
3.84167	371
3.85000	372
3.85833	372
3.86667	373
3.87500	372
3.88333	372
3.89167	372
3.90000	371
3.90833	371
3.91667	370
3.92500	370
3.93333	369
3.94167	369
3.95000	369
3.95833	369
3.96667	369
3.97500	368
3.98333	368
3.99167	368
4.00000	369
4.00833	369
4.01667	368
4.02500	368
4.03333	368
4.04167	367
4.05000	367
4.05833	367
4.06667	367
4.07500	367
4.08333	367
4.09167	367
4.10000	367
4.10833	367
4.11667	367
4.12500	367
4.13333	367
4.14167	367
4.15000	367
4.15833	366
4.16667	366
4.17500	366
4.18333	366
4.19167	366
4.20000	366
4.20833	366
4.21667	366
4.22500	365
4.23333	365
4.24167	364
4.25000	364
4.25833	363
4.26667	364
4.27500	364
4.28333	364
4.29167	364
4.30000	364
4.30833	364
4.31667	364
4.32500	364
4.33333	364
4.34167	364
4.35000	364
4.35833	364
4.36667	364
4.37500	364
4.38333	364
4.39167	364
4.40000	364
4.40833	365
4.41667	365
4.42500	366
4.43333	366
4.44167	367
4.45000	368
4.45833	369
4.46667	371
4.47500	372
4.48333	375
4.49167	377
4.50000	380
4.50833	383
4.51667	387
4.52500	391
4.53333	395
4.54167	400
4.55000	406
4.55833	412
4.56667	418
4.57500	425
4.58333	433
4.59167	441
4.60000	449
4.60833	458
4.61667	466
4.62500	475
4.63333	484
4.64167	493
4.65000	502
4.65833	510
4.66667	518
4.67500	526
4.68333	534
4.69167	542
4.70000	549
4.70833	556
4.71667	562
4.72500	568
4.73333	574
4.74167	579
4.75000	583
4.75833	587
4.76667	591
4.77500	593
4.78333	596
4.79167	598
4.80000	599
4.80833	600
4.81667	601
4.82500	601
4.83333	601
4.84167	601
4.85000	600
4.85833	598
4.86667	597
4.87500	595
4.88333	592
4.89167	590
4.90000	588
4.90833	586
4.91667	583
4.92500	581
4.93333	578
4.94167	576
4.95000	573
4.95833	570
4.96667	568
4.97500	566
4.98333	563
4.99167	561
5.00000	559
5.00833	557
5.01667	554
5.02500	551
5.03333	549
5.04167	547
5.05000	545
5.05833	543
5.06667	540
5.07500	538
5.08333	535
5.09167	533
5.10000	530
5.10833	528
5.11667	526
5.12500	524
5.13333	522
5.14167	521
5.15000	519
5.15833	517
5.16667	516
5.17500	515
5.18333	514
5.19167	514
5.20000	513
5.20833	512
5.21667	511
5.22500	510
5.23333	510
5.24167	509
5.25000	510
5.25833	509
5.26667	509
5.27500	509
5.28333	509
5.29167	510
5.30000	510
5.30833	511
5.31667	512
5.32500	514
5.33333	515
5.34167	516
5.35000	516
5.35833	516
5.36667	516
5.37500	517
5.38333	518
5.39167	519
5.40000	521
5.40833	522
5.41667	524
5.42500	526
5.43333	527
5.44167	529
5.45000	531
5.45833	533
5.46667	535
5.47500	537
5.48333	539
5.49167	541
5.50000	543
5.50833	545
5.51667	547
5.52500	549
5.53333	551
5.54167	553
5.55000	555
5.55833	557
5.56667	559
5.57500	562
5.58333	564
5.59167	567
5.60000	570
5.60833	572
5.61667	576
5.62500	580
5.63333	583
5.64167	586
5.65000	589
5.65833	592
5.66667	595
5.67500	597
5.68333	600
5.69167	603
5.70000	606
5.70833	609
5.71667	613
5.72500	617
5.73333	621
5.74167	625
5.75000	630
5.75833	634
5.76667	638
5.77500	643
5.78333	647
5.79167	652
5.80000	657
5.80833	662
5.81667	667
5.82500	671
5.83333	676
5.84167	681
5.85000	686
5.85833	691
5.86667	696
5.87500	702
5.88333	707
5.89167	713
5.90000	718
5.90833	723
5.91667	729
5.92500	735
5.93333	740
5.94167	746
5.95000	752
5.95833	759
5.96667	766
5.97500	775
5.98333	785
5.99167	797
6.00000	811
6.00833	828
6.01667	848
6.02500	873
6.03333	904
6.04167	946
6.05000	1003
6.05833	1084
6.06667	1203
6.07500	1379
6.08333	1638
6.09167	2012
6.10000	2541
6.10833	3272
6.11667	4254
6.12500	5544
6.13333	7196
6.14167	9266
6.15000	11805
6.15833	14861
6.16667	18477
6.17500	22687
6.18333	27519
6.19167	32991
6.20000	39117
6.20833	45901
6.21667	53341
6.22500	61433
6.23333	70163
6.24167	79517
6.25000	89473
6.25833	100011
6.26667	111106
6.27500	122733
6.28333	134862
6.29167	147467
6.30000	160515
6.30833	173976
6.31667	187819
6.32500	202011
6.33333	216522
6.34167	231320
6.35000	246373
6.35833	261648
6.36667	277111
6.37500	292728
6.38333	308463
6.39167	324270
6.40000	340079
6.40833	355598
6.41667	370092
6.42500	382947
6.43333	393636
6.44167	401545
6.45000	405912
6.45833	405348
6.46667	398512
6.47500	384998
6.48333	365253
6.49167	340343
6.50000	311696
6.50833	280853
6.51667	249273
6.52500	218207
6.53333	188636
6.54167	161251
6.55000	136477
6.55833	114510
6.56667	95368
6.57500	78936
6.58333	65010
6.59167	53340
6.60000	43655
6.60833	35683
6.61667	29167
6.62500	23871
6.63333	19587
6.64167	16133
6.65000	13357
6.65833	11127
6.66667	9338
6.67500	7902
6.68333	6747
6.69167	5816
6.70000	5064
6.70833	4454
6.71667	3956
6.72500	3549
6.73333	3215
6.74167	2939
6.75000	2710
6.75833	2518
6.76667	2357
6.77500	2222
6.78333	2108
6.79167	2010
6.80000	1927
6.80833	1854
6.81667	1791
6.82500	1735
6.83333	1686
6.84167	1641
6.85000	1601
6.85833	1564
6.86667	1530
6.87500	1498
6.88333	1467
6.89167	1438
6.90000	1411
6.90833	1384
6.91667	1360
6.92500	1336
6.93333	1313
6.94167	1291
6.95000	1269
6.95833	1249
6.96667	1229
6.97500	1210
6.98333	1192
6.99167	1174
7.00000	1156
7.00833	1139
7.01667	1123
7.02500	1107
7.03333	1092
7.04167	1077
7.05000	1063
7.05833	1049
7.06667	1036
7.07500	1023
7.08333	1010
7.09167	997
7.10000	985
7.10833	974
7.11667	963
7.12500	953
7.13333	943
7.14167	933
7.15000	924
7.15833	915
7.16667	906
7.17500	899
7.18333	891
7.19167	884
7.20000	877
7.20833	871
7.21667	865
7.22500	859
7.23333	853
7.24167	848
7.25000	843
7.25833	838
7.26667	834
7.27500	831
7.28333	827
7.29167	824
7.30000	821
7.30833	818
7.31667	815
7.32500	813
7.33333	811
7.34167	810
7.35000	808
7.35833	807
7.36667	805
7.37500	804
7.38333	803
7.39167	801
7.40000	800
7.40833	798
7.41667	796
7.42500	794
7.43333	793
7.44167	791
7.45000	790
7.45833	789
7.46667	789
7.47500	788
7.48333	787
7.49167	787
7.50000	786
7.50833	785
7.51667	785
7.52500	784
